trial_id,kernel,duration_ns
52,FLOATING_POINT_GEMM,53200
53,FLOATING_POINT_GEMM,53900
54,FLOATING_POINT_GEMM,53000
55,FLOATING_POINT_GEMM,53500
56,FLOATING_POINT_GEMM,53400
57,FLOATING_POINT_GEMM,55700
58,FLOATING_POINT_GEMM,55000
59,FLOATING_POINT_GEMM,53500
60,FLOATING_POINT_GEMM,52800
61,FLOATING_POINT_GEMM,53700
62,FLOATING_POINT_GEMM,53200
63,FLOATING_POINT_GEMM,53400
64,FLOATING_POINT_GEMM,53500
65,FLOATING_POINT_GEMM,53600
66,FLOATING_POINT_GEMM,53600
67,FLOATING_POINT_GEMM,53700
68,FLOATING_POINT_GEMM,93900
69,FLOATING_POINT_GEMM,52500
70,FLOATING_POINT_GEMM,52600
71,FLOATING_POINT_GEMM,81100
72,FLOATING_POINT_GEMM,52900
73,FLOATING_POINT_GEMM,51900
74,FLOATING_POINT_GEMM,52500
75,FLOATING_POINT_GEMM,55600
76,FLOATING_POINT_GEMM,139400
77,FLOATING_POINT_GEMM,52400
78,FLOATING_POINT_GEMM,52700
79,FLOATING_POINT_GEMM,52800
80,FLOATING_POINT_GEMM,53200
81,FLOATING_POINT_GEMM,53500
82,FLOATING_POINT_GEMM,53400
83,FLOATING_POINT_GEMM,67100
84,FLOATING_POINT_GEMM,53300
85,FLOATING_POINT_GEMM,53600
86,FLOATING_POINT_GEMM,53000
87,FLOATING_POINT_GEMM,53500
88,FLOATING_POINT_GEMM,53100
89,FLOATING_POINT_GEMM,53400
90,FLOATING_POINT_GEMM,53400
91,FLOATING_POINT_GEMM,52000
92,FLOATING_POINT_GEMM,53400
93,FLOATING_POINT_GEMM,53500
94,FLOATING_POINT_GEMM,53500
95,FLOATING_POINT_GEMM,53000
96,FLOATING_POINT_GEMM,52600
97,FLOATING_POINT_GEMM,53100
98,FLOATING_POINT_GEMM,53200
99,FLOATING_POINT_GEMM,53300
100,FLOATING_POINT_GEMM,52500
101,FLOATING_POINT_GEMM,90900
102,FLOATING_POINT_GEMM,53200
103,FLOATING_POINT_GEMM,53500
104,FLOATING_POINT_GEMM,53000
105,FLOATING_POINT_GEMM,81100
106,FLOATING_POINT_GEMM,52100
107,FLOATING_POINT_GEMM,52000
108,FLOATING_POINT_GEMM,55800
109,FLOATING_POINT_GEMM,52100
110,FLOATING_POINT_GEMM,52000
111,FLOATING_POINT_GEMM,52000
112,FLOATING_POINT_GEMM,52000
113,FLOATING_POINT_GEMM,52100
114,FLOATING_POINT_GEMM,52000
115,FLOATING_POINT_GEMM,52000
116,FLOATING_POINT_GEMM,649900
117,FLOATING_POINT_GEMM,55000
118,FLOATING_POINT_GEMM,54000
119,FLOATING_POINT_GEMM,54500
120,FLOATING_POINT_GEMM,54200
121,FLOATING_POINT_GEMM,54400
122,FLOATING_POINT_GEMM,54300
123,FLOATING_POINT_GEMM,54600
124,FLOATING_POINT_GEMM,54300
125,FLOATING_POINT_GEMM,54400
126,FLOATING_POINT_GEMM,54500
127,FLOATING_POINT_GEMM,54300
128,FLOATING_POINT_GEMM,54400
129,FLOATING_POINT_GEMM,54500
130,FLOATING_POINT_GEMM,54400
131,FLOATING_POINT_GEMM,54300
132,FLOATING_POINT_GEMM,54400
133,FLOATING_POINT_GEMM,54400
134,FLOATING_POINT_GEMM,58000
135,FLOATING_POINT_GEMM,54500
136,FLOATING_POINT_GEMM,55800
137,FLOATING_POINT_GEMM,54400
138,FLOATING_POINT_GEMM,54400
139,FLOATING_POINT_GEMM,54400
140,FLOATING_POINT_GEMM,54400
141,FLOATING_POINT_GEMM,54400
142,FLOATING_POINT_GEMM,54400
143,FLOATING_POINT_GEMM,54300
144,FLOATING_POINT_GEMM,75900
145,FLOATING_POINT_GEMM,53300
146,FLOATING_POINT_GEMM,53300
147,FLOATING_POINT_GEMM,53100
148,FLOATING_POINT_GEMM,53300
149,FLOATING_POINT_GEMM,53400
150,FLOATING_POINT_GEMM,52700
151,FLOATING_POINT_GEMM,53400
152,FLOATING_POINT_GEMM,56500
153,FLOATING_POINT_GEMM,53200
154,FLOATING_POINT_GEMM,53400
155,FLOATING_POINT_GEMM,53200
156,FLOATING_POINT_GEMM,52900
157,FLOATING_POINT_GEMM,53300
158,FLOATING_POINT_GEMM,53100
159,FLOATING_POINT_GEMM,53000
160,FLOATING_POINT_GEMM,53100
161,FLOATING_POINT_GEMM,90900
162,FLOATING_POINT_GEMM,53500
163,FLOATING_POINT_GEMM,53400
164,FLOATING_POINT_GEMM,52900
165,FLOATING_POINT_GEMM,53500
166,FLOATING_POINT_GEMM,53200
167,FLOATING_POINT_GEMM,53400
168,FLOATING_POINT_GEMM,53000
169,FLOATING_POINT_GEMM,53500
170,FLOATING_POINT_GEMM,53100
171,FLOATING_POINT_GEMM,53200
172,FLOATING_POINT_GEMM,68200
173,FLOATING_POINT_GEMM,52900
174,FLOATING_POINT_GEMM,52900
175,FLOATING_POINT_GEMM,53100
176,FLOATING_POINT_GEMM,53000
177,FLOATING_POINT_GEMM,52900
178,FLOATING_POINT_GEMM,52900
179,FLOATING_POINT_GEMM,52900
180,FLOATING_POINT_GEMM,61600
181,FLOATING_POINT_GEMM,54400
182,FLOATING_POINT_GEMM,54400
183,FLOATING_POINT_GEMM,54400
184,FLOATING_POINT_GEMM,54400
185,FLOATING_POINT_GEMM,54400
186,FLOATING_POINT_GEMM,54400
187,FLOATING_POINT_GEMM,54400
188,FLOATING_POINT_GEMM,57800
189,FLOATING_POINT_GEMM,54400
190,FLOATING_POINT_GEMM,54300
191,FLOATING_POINT_GEMM,54400
192,FLOATING_POINT_GEMM,54300
193,FLOATING_POINT_GEMM,54400
194,FLOATING_POINT_GEMM,54300
195,FLOATING_POINT_GEMM,54400
196,FLOATING_POINT_GEMM,54300
197,FLOATING_POINT_GEMM,54400
198,FLOATING_POINT_GEMM,54300
199,FLOATING_POINT_GEMM,54400
200,FLOATING_POINT_GEMM,54500
201,FLOATING_POINT_GEMM,54300
202,FLOATING_POINT_GEMM,54300
203,FLOATING_POINT_GEMM,54400
204,FLOATING_POINT_GEMM,54400
205,FLOATING_POINT_GEMM,54200
206,FLOATING_POINT_GEMM,56500
207,FLOATING_POINT_GEMM,56000
208,FLOATING_POINT_GEMM,54400
209,FLOATING_POINT_GEMM,54300
210,FLOATING_POINT_GEMM,54500
211,FLOATING_POINT_GEMM,54400
212,FLOATING_POINT_GEMM,54300
213,FLOATING_POINT_GEMM,54300
214,FLOATING_POINT_GEMM,54400
215,FLOATING_POINT_GEMM,54400
216,FLOATING_POINT_GEMM,54300
217,FLOATING_POINT_GEMM,62200
218,FLOATING_POINT_GEMM,54800
219,FLOATING_POINT_GEMM,53300
220,FLOATING_POINT_GEMM,53100
221,FLOATING_POINT_GEMM,53100
222,FLOATING_POINT_GEMM,53000
223,FLOATING_POINT_GEMM,53100
224,FLOATING_POINT_GEMM,53300
225,FLOATING_POINT_GEMM,53100
226,FLOATING_POINT_GEMM,53000
227,FLOATING_POINT_GEMM,53500
228,FLOATING_POINT_GEMM,53200
229,FLOATING_POINT_GEMM,53300
230,FLOATING_POINT_GEMM,53500
231,FLOATING_POINT_GEMM,53700
232,FLOATING_POINT_GEMM,53100
233,FLOATING_POINT_GEMM,53400
234,FLOATING_POINT_GEMM,74300
235,FLOATING_POINT_GEMM,54500
236,FLOATING_POINT_GEMM,54400
237,FLOATING_POINT_GEMM,54400
238,FLOATING_POINT_GEMM,54400
239,FLOATING_POINT_GEMM,54500
240,FLOATING_POINT_GEMM,54400
241,FLOATING_POINT_GEMM,54400
242,FLOATING_POINT_GEMM,54700
243,FLOATING_POINT_GEMM,57800
244,FLOATING_POINT_GEMM,54400
245,FLOATING_POINT_GEMM,54400
246,FLOATING_POINT_GEMM,54500
247,FLOATING_POINT_GEMM,54400
248,FLOATING_POINT_GEMM,54300
249,FLOATING_POINT_GEMM,54300
250,FLOATING_POINT_GEMM,54500
251,FLOATING_POINT_GEMM,54400
252,FLOATING_POINT_GEMM,54300
253,FLOATING_POINT_GEMM,65900
254,FLOATING_POINT_GEMM,54500
255,FLOATING_POINT_GEMM,54400
256,FLOATING_POINT_GEMM,54400
257,FLOATING_POINT_GEMM,56700
258,FLOATING_POINT_GEMM,56800
259,FLOATING_POINT_GEMM,56700
260,FLOATING_POINT_GEMM,58000
261,FLOATING_POINT_GEMM,58900
262,FLOATING_POINT_GEMM,56700
263,FLOATING_POINT_GEMM,56800
264,FLOATING_POINT_GEMM,56700
265,FLOATING_POINT_GEMM,56800
266,FLOATING_POINT_GEMM,56700
267,FLOATING_POINT_GEMM,56500
268,FLOATING_POINT_GEMM,56700
269,FLOATING_POINT_GEMM,56700
270,FLOATING_POINT_GEMM,56600
271,FLOATING_POINT_GEMM,56700
272,FLOATING_POINT_GEMM,56600
273,FLOATING_POINT_GEMM,56600
274,FLOATING_POINT_GEMM,56800
275,FLOATING_POINT_GEMM,56700
276,FLOATING_POINT_GEMM,56800
277,FLOATING_POINT_GEMM,56700
278,FLOATING_POINT_GEMM,56700
279,FLOATING_POINT_GEMM,56600
280,FLOATING_POINT_GEMM,56700
281,FLOATING_POINT_GEMM,56500
282,FLOATING_POINT_GEMM,56700
283,FLOATING_POINT_GEMM,56700
284,FLOATING_POINT_GEMM,56700
285,FLOATING_POINT_GEMM,56600
286,FLOATING_POINT_GEMM,56800
287,FLOATING_POINT_GEMM,56600
288,FLOATING_POINT_GEMM,64900
289,FLOATING_POINT_GEMM,56400
290,FLOATING_POINT_GEMM,56700
291,FLOATING_POINT_GEMM,56600
292,FLOATING_POINT_GEMM,56700
293,FLOATING_POINT_GEMM,56700
294,FLOATING_POINT_GEMM,56600
295,FLOATING_POINT_GEMM,57900
296,FLOATING_POINT_GEMM,61000
297,FLOATING_POINT_GEMM,57400
298,FLOATING_POINT_GEMM,56400
299,FLOATING_POINT_GEMM,56400
300,FLOATING_POINT_GEMM,56400
301,FLOATING_POINT_GEMM,56500
302,FLOATING_POINT_GEMM,56500
303,FLOATING_POINT_GEMM,56000
304,FLOATING_POINT_GEMM,70800
305,FLOATING_POINT_GEMM,56400
306,FLOATING_POINT_GEMM,56400
307,FLOATING_POINT_GEMM,56400
308,FLOATING_POINT_GEMM,56400
309,FLOATING_POINT_GEMM,56400
310,FLOATING_POINT_GEMM,56500
311,FLOATING_POINT_GEMM,56500
312,FLOATING_POINT_GEMM,56500
313,FLOATING_POINT_GEMM,62300
314,FLOATING_POINT_GEMM,57300
315,FLOATING_POINT_GEMM,57200
316,FLOATING_POINT_GEMM,57200
317,FLOATING_POINT_GEMM,57100
318,FLOATING_POINT_GEMM,57200
319,FLOATING_POINT_GEMM,57200
320,FLOATING_POINT_GEMM,57200
321,FLOATING_POINT_GEMM,57200
322,FLOATING_POINT_GEMM,57300
323,FLOATING_POINT_GEMM,66800
324,FLOATING_POINT_GEMM,56900
325,FLOATING_POINT_GEMM,55500
326,FLOATING_POINT_GEMM,55300
327,FLOATING_POINT_GEMM,54800
328,FLOATING_POINT_GEMM,54500
329,FLOATING_POINT_GEMM,54500
330,FLOATING_POINT_GEMM,57900
331,FLOATING_POINT_GEMM,55800
332,FLOATING_POINT_GEMM,54300
333,FLOATING_POINT_GEMM,54300
334,FLOATING_POINT_GEMM,54600
335,FLOATING_POINT_GEMM,54300
336,FLOATING_POINT_GEMM,54300
337,FLOATING_POINT_GEMM,55500
338,FLOATING_POINT_GEMM,55600
339,FLOATING_POINT_GEMM,54200
340,FLOATING_POINT_GEMM,54200
341,FLOATING_POINT_GEMM,55700
342,FLOATING_POINT_GEMM,55700
343,FLOATING_POINT_GEMM,55400
344,FLOATING_POINT_GEMM,55600
345,FLOATING_POINT_GEMM,54500
346,FLOATING_POINT_GEMM,55700
347,FLOATING_POINT_GEMM,55400
348,FLOATING_POINT_GEMM,57100
349,FLOATING_POINT_GEMM,59100
350,FLOATING_POINT_GEMM,56000
351,FLOATING_POINT_GEMM,56000
352,FLOATING_POINT_GEMM,55300
353,FLOATING_POINT_GEMM,56000
354,FLOATING_POINT_GEMM,56000
355,FLOATING_POINT_GEMM,54500
356,FLOATING_POINT_GEMM,54800
357,FLOATING_POINT_GEMM,55300
358,FLOATING_POINT_GEMM,55900
359,FLOATING_POINT_GEMM,64300
360,FLOATING_POINT_GEMM,56100
361,FLOATING_POINT_GEMM,60500
362,FLOATING_POINT_GEMM,60700
363,FLOATING_POINT_GEMM,58800
364,FLOATING_POINT_GEMM,59200
365,FLOATING_POINT_GEMM,59100
366,FLOATING_POINT_GEMM,59400
367,FLOATING_POINT_GEMM,58800
368,FLOATING_POINT_GEMM,59000
369,FLOATING_POINT_GEMM,58900
370,FLOATING_POINT_GEMM,58800
371,FLOATING_POINT_GEMM,59200
372,FLOATING_POINT_GEMM,58900
373,FLOATING_POINT_GEMM,58900
374,FLOATING_POINT_GEMM,74000
375,FLOATING_POINT_GEMM,57300
376,FLOATING_POINT_GEMM,59000
377,FLOATING_POINT_GEMM,58900
378,FLOATING_POINT_GEMM,58900
379,FLOATING_POINT_GEMM,58400
380,FLOATING_POINT_GEMM,59000
381,FLOATING_POINT_GEMM,57900
382,FLOATING_POINT_GEMM,60600
383,FLOATING_POINT_GEMM,62800
384,FLOATING_POINT_GEMM,59300
385,FLOATING_POINT_GEMM,58700
386,FLOATING_POINT_GEMM,59300
387,FLOATING_POINT_GEMM,61000
388,FLOATING_POINT_GEMM,58500
389,FLOATING_POINT_GEMM,59300
390,FLOATING_POINT_GEMM,58000
391,FLOATING_POINT_GEMM,59200
392,FLOATING_POINT_GEMM,69200
393,FLOATING_POINT_GEMM,56200
394,FLOATING_POINT_GEMM,56600
395,FLOATING_POINT_GEMM,56100
396,FLOATING_POINT_GEMM,56300
397,FLOATING_POINT_GEMM,56300
398,FLOATING_POINT_GEMM,56200
399,FLOATING_POINT_GEMM,58000
400,FLOATING_POINT_GEMM,60500
401,FLOATING_POINT_GEMM,98400
402,FLOATING_POINT_GEMM,54600
403,FLOATING_POINT_GEMM,55200
404,FLOATING_POINT_GEMM,54000
405,FLOATING_POINT_GEMM,148200
406,FLOATING_POINT_GEMM,57300
407,FLOATING_POINT_GEMM,56300
408,FLOATING_POINT_GEMM,56200
409,FLOATING_POINT_GEMM,56500
410,FLOATING_POINT_GEMM,56300
411,FLOATING_POINT_GEMM,56200
412,FLOATING_POINT_GEMM,56400
413,FLOATING_POINT_GEMM,56400
414,FLOATING_POINT_GEMM,56700
415,FLOATING_POINT_GEMM,59800
416,FLOATING_POINT_GEMM,56300
417,FLOATING_POINT_GEMM,56400
418,FLOATING_POINT_GEMM,56400
419,FLOATING_POINT_GEMM,56200
420,FLOATING_POINT_GEMM,56400
421,FLOATING_POINT_GEMM,56400
422,FLOATING_POINT_GEMM,56500
423,FLOATING_POINT_GEMM,56400
424,FLOATING_POINT_GEMM,72700
425,FLOATING_POINT_GEMM,56200
426,FLOATING_POINT_GEMM,56400
427,FLOATING_POINT_GEMM,56300
428,FLOATING_POINT_GEMM,74000
429,FLOATING_POINT_GEMM,56400
430,FLOATING_POINT_GEMM,56400
431,FLOATING_POINT_GEMM,56500
432,FLOATING_POINT_GEMM,56700
433,FLOATING_POINT_GEMM,61900
434,FLOATING_POINT_GEMM,56700
435,FLOATING_POINT_GEMM,56700
436,FLOATING_POINT_GEMM,56900
437,FLOATING_POINT_GEMM,56800
438,FLOATING_POINT_GEMM,56700
439,FLOATING_POINT_GEMM,56500
440,FLOATING_POINT_GEMM,81600
441,FLOATING_POINT_GEMM,56500
442,FLOATING_POINT_GEMM,56800
443,FLOATING_POINT_GEMM,56400
444,FLOATING_POINT_GEMM,56400
445,FLOATING_POINT_GEMM,56800
446,FLOATING_POINT_GEMM,56800
447,FLOATING_POINT_GEMM,56400
448,FLOATING_POINT_GEMM,76800
449,FLOATING_POINT_GEMM,60500
450,FLOATING_POINT_GEMM,56800
451,FLOATING_POINT_GEMM,58100
452,FLOATING_POINT_GEMM,56800
453,FLOATING_POINT_GEMM,56800
454,FLOATING_POINT_GEMM,56700
455,FLOATING_POINT_GEMM,56800
456,FLOATING_POINT_GEMM,56900
457,FLOATING_POINT_GEMM,56800
458,FLOATING_POINT_GEMM,56800
459,FLOATING_POINT_GEMM,56500
460,FLOATING_POINT_GEMM,56800
461,FLOATING_POINT_GEMM,56800
462,FLOATING_POINT_GEMM,64500
463,FLOATING_POINT_GEMM,56500
464,FLOATING_POINT_GEMM,55800
465,FLOATING_POINT_GEMM,58000
466,FLOATING_POINT_GEMM,59000
467,FLOATING_POINT_GEMM,60700
468,FLOATING_POINT_GEMM,58200
469,FLOATING_POINT_GEMM,57900
470,FLOATING_POINT_GEMM,57900
471,FLOATING_POINT_GEMM,56900
472,FLOATING_POINT_GEMM,58300
473,FLOATING_POINT_GEMM,57900
474,FLOATING_POINT_GEMM,57500
475,FLOATING_POINT_GEMM,57200
476,FLOATING_POINT_GEMM,58400
477,FLOATING_POINT_GEMM,56800
478,FLOATING_POINT_GEMM,55500
479,FLOATING_POINT_GEMM,57100
480,FLOATING_POINT_GEMM,56800
481,FLOATING_POINT_GEMM,57800
482,FLOATING_POINT_GEMM,57300
483,FLOATING_POINT_GEMM,58400
484,FLOATING_POINT_GEMM,61800
485,FLOATING_POINT_GEMM,58000
486,FLOATING_POINT_GEMM,56800
487,FLOATING_POINT_GEMM,58100
488,FLOATING_POINT_GEMM,60900
489,FLOATING_POINT_GEMM,58800
490,FLOATING_POINT_GEMM,99900
491,FLOATING_POINT_GEMM,58300
492,FLOATING_POINT_GEMM,87100
493,FLOATING_POINT_GEMM,56100
494,FLOATING_POINT_GEMM,57000
495,FLOATING_POINT_GEMM,56900
496,FLOATING_POINT_GEMM,57100
497,FLOATING_POINT_GEMM,57700
498,FLOATING_POINT_GEMM,57600
499,FLOATING_POINT_GEMM,61100
500,FLOATING_POINT_GEMM,56900
501,FLOATING_POINT_GEMM,57700
502,FLOATING_POINT_GEMM,109300
503,FLOATING_POINT_GEMM,60200
504,FLOATING_POINT_GEMM,59400
505,FLOATING_POINT_GEMM,58100
506,FLOATING_POINT_GEMM,103500
507,FLOATING_POINT_GEMM,57900
508,FLOATING_POINT_GEMM,56400
509,FLOATING_POINT_GEMM,56500
510,FLOATING_POINT_GEMM,55600
511,FLOATING_POINT_GEMM,56200
512,FLOATING_POINT_GEMM,55500
513,FLOATING_POINT_GEMM,55900
514,FLOATING_POINT_GEMM,57600
515,FLOATING_POINT_GEMM,60100
516,FLOATING_POINT_GEMM,55300
517,FLOATING_POINT_GEMM,55700
518,FLOATING_POINT_GEMM,55600
519,FLOATING_POINT_GEMM,56100
520,FLOATING_POINT_GEMM,56200
521,FLOATING_POINT_GEMM,55400
522,FLOATING_POINT_GEMM,55800
523,FLOATING_POINT_GEMM,55300
524,FLOATING_POINT_GEMM,55500
525,FLOATING_POINT_GEMM,55300
526,FLOATING_POINT_GEMM,80200
527,FLOATING_POINT_GEMM,55500
528,FLOATING_POINT_GEMM,55800
529,FLOATING_POINT_GEMM,55500
530,FLOATING_POINT_GEMM,56300
531,FLOATING_POINT_GEMM,55400
532,FLOATING_POINT_GEMM,55700
533,FLOATING_POINT_GEMM,55300
534,FLOATING_POINT_GEMM,56400
535,FLOATING_POINT_GEMM,55900
536,FLOATING_POINT_GEMM,55500
537,FLOATING_POINT_GEMM,55300
538,FLOATING_POINT_GEMM,55600
539,FLOATING_POINT_GEMM,55400
540,FLOATING_POINT_GEMM,55500
541,FLOATING_POINT_GEMM,55700
542,FLOATING_POINT_GEMM,55400
543,FLOATING_POINT_GEMM,55200
544,FLOATING_POINT_GEMM,55900
545,FLOATING_POINT_GEMM,55500
546,FLOATING_POINT_GEMM,55500
547,FLOATING_POINT_GEMM,55600
548,FLOATING_POINT_GEMM,55800
549,FLOATING_POINT_GEMM,55600
550,FLOATING_POINT_GEMM,59700
551,FLOATING_POINT_GEMM,57700
552,FLOATING_POINT_GEMM,57600
553,FLOATING_POINT_GEMM,56300
554,FLOATING_POINT_GEMM,56000
555,FLOATING_POINT_GEMM,56500
556,FLOATING_POINT_GEMM,56100
557,FLOATING_POINT_GEMM,56000
558,FLOATING_POINT_GEMM,56100
559,FLOATING_POINT_GEMM,56200
560,FLOATING_POINT_GEMM,56100
561,FLOATING_POINT_GEMM,68100
562,FLOATING_POINT_GEMM,55700
563,FLOATING_POINT_GEMM,56100
564,FLOATING_POINT_GEMM,56200
565,FLOATING_POINT_GEMM,56400
566,FLOATING_POINT_GEMM,55600
567,FLOATING_POINT_GEMM,57900
568,FLOATING_POINT_GEMM,57400
569,FLOATING_POINT_GEMM,55900
570,FLOATING_POINT_GEMM,55700
571,FLOATING_POINT_GEMM,55800
572,FLOATING_POINT_GEMM,56800
573,FLOATING_POINT_GEMM,55900
574,FLOATING_POINT_GEMM,56100
575,FLOATING_POINT_GEMM,73700
576,FLOATING_POINT_GEMM,55700
577,FLOATING_POINT_GEMM,55800
578,FLOATING_POINT_GEMM,56200
579,FLOATING_POINT_GEMM,59200
580,FLOATING_POINT_GEMM,55600
581,FLOATING_POINT_GEMM,56400
582,FLOATING_POINT_GEMM,56700
583,FLOATING_POINT_GEMM,56700
584,FLOATING_POINT_GEMM,56000
585,FLOATING_POINT_GEMM,59700
586,FLOATING_POINT_GEMM,55700
587,FLOATING_POINT_GEMM,56400
588,FLOATING_POINT_GEMM,55700
589,FLOATING_POINT_GEMM,56000
590,FLOATING_POINT_GEMM,56200
591,FLOATING_POINT_GEMM,55700
592,FLOATING_POINT_GEMM,55700
593,FLOATING_POINT_GEMM,55700
594,FLOATING_POINT_GEMM,55800
595,FLOATING_POINT_GEMM,56300
596,FLOATING_POINT_GEMM,70100
597,FLOATING_POINT_GEMM,55500
598,FLOATING_POINT_GEMM,55400
599,FLOATING_POINT_GEMM,56200
0,CACHE_WANDERING_MEM,243800
1,CACHE_WANDERING_MEM,176900
2,CACHE_WANDERING_MEM,159300
3,CACHE_WANDERING_MEM,143700
4,CACHE_WANDERING_MEM,144700
5,CACHE_WANDERING_MEM,138800
6,CACHE_WANDERING_MEM,140100
7,CACHE_WANDERING_MEM,145300
8,CACHE_WANDERING_MEM,138300
9,CACHE_WANDERING_MEM,138200
10,CACHE_WANDERING_MEM,130400
11,CACHE_WANDERING_MEM,183300
12,CACHE_WANDERING_MEM,137500
13,CACHE_WANDERING_MEM,139100
14,CACHE_WANDERING_MEM,136600
15,CACHE_WANDERING_MEM,131300
16,CACHE_WANDERING_MEM,132100
17,CACHE_WANDERING_MEM,206100
18,CACHE_WANDERING_MEM,133100
19,CACHE_WANDERING_MEM,135800
20,CACHE_WANDERING_MEM,133700
21,CACHE_WANDERING_MEM,130000
22,CACHE_WANDERING_MEM,134700
23,CACHE_WANDERING_MEM,139900
24,CACHE_WANDERING_MEM,132900
25,CACHE_WANDERING_MEM,162200
26,CACHE_WANDERING_MEM,137200
27,CACHE_WANDERING_MEM,137700
28,CACHE_WANDERING_MEM,134600
29,CACHE_WANDERING_MEM,132700
30,CACHE_WANDERING_MEM,134200
31,CACHE_WANDERING_MEM,131800
32,CACHE_WANDERING_MEM,146500
33,CACHE_WANDERING_MEM,225000
34,CACHE_WANDERING_MEM,179900
35,CACHE_WANDERING_MEM,226800
36,CACHE_WANDERING_MEM,191700
37,CACHE_WANDERING_MEM,178600
38,CACHE_WANDERING_MEM,203000
39,CACHE_WANDERING_MEM,190500
40,CACHE_WANDERING_MEM,188500
41,CACHE_WANDERING_MEM,300800
42,CACHE_WANDERING_MEM,153000
43,CACHE_WANDERING_MEM,148400
44,CACHE_WANDERING_MEM,156400
45,CACHE_WANDERING_MEM,155700
46,CACHE_WANDERING_MEM,171400
47,CACHE_WANDERING_MEM,166100
48,CACHE_WANDERING_MEM,164000
49,CACHE_WANDERING_MEM,153900
50,CACHE_WANDERING_MEM,183500
51,CACHE_WANDERING_MEM,146400
52,CACHE_WANDERING_MEM,149900
53,CACHE_WANDERING_MEM,145900
54,CACHE_WANDERING_MEM,138600
55,CACHE_WANDERING_MEM,136300
56,CACHE_WANDERING_MEM,131500
57,CACHE_WANDERING_MEM,132900
58,CACHE_WANDERING_MEM,131300
59,CACHE_WANDERING_MEM,127000
60,CACHE_WANDERING_MEM,127800
61,CACHE_WANDERING_MEM,125700
62,CACHE_WANDERING_MEM,127200
63,CACHE_WANDERING_MEM,127600
64,CACHE_WANDERING_MEM,154900
65,CACHE_WANDERING_MEM,130000
66,CACHE_WANDERING_MEM,132700
67,CACHE_WANDERING_MEM,132000
68,CACHE_WANDERING_MEM,165400
69,CACHE_WANDERING_MEM,144800
70,CACHE_WANDERING_MEM,142000
71,CACHE_WANDERING_MEM,133400
72,CACHE_WANDERING_MEM,143800
73,CACHE_WANDERING_MEM,142200
74,CACHE_WANDERING_MEM,139800
75,CACHE_WANDERING_MEM,138800
76,CACHE_WANDERING_MEM,138100
77,CACHE_WANDERING_MEM,129700
78,CACHE_WANDERING_MEM,129200
79,CACHE_WANDERING_MEM,160700
80,CACHE_WANDERING_MEM,131100
81,CACHE_WANDERING_MEM,127700
82,CACHE_WANDERING_MEM,139000
83,CACHE_WANDERING_MEM,126100
84,CACHE_WANDERING_MEM,131200
85,CACHE_WANDERING_MEM,145300
86,CACHE_WANDERING_MEM,137100
87,CACHE_WANDERING_MEM,130800
88,CACHE_WANDERING_MEM,130800
89,CACHE_WANDERING_MEM,127700
90,CACHE_WANDERING_MEM,127000
91,CACHE_WANDERING_MEM,132500
92,CACHE_WANDERING_MEM,127700
93,CACHE_WANDERING_MEM,126300
94,CACHE_WANDERING_MEM,162300
95,CACHE_WANDERING_MEM,129700
96,CACHE_WANDERING_MEM,127200
97,CACHE_WANDERING_MEM,162800
